Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
LRRFIP1,0.8425,0.9225,2.6695,1.2933,1.8355,3.2759,0.5367,0.8248,1.8128,0.6199,0.7054,1.5628,0.5384,1.463,1.1331,0.7227,2.4906,0.8467,2.0772,0.721,0.8854,0.1951,2.4637,0.5947,0.2069,2.0265,1.0246,2.0393,0.5495,0.8743,2.0234,1.8022,1.9479,2.101,0.5941,1.6894,2.2375,1.7749,4.9341,0.8066,5.0994,1.1207,0.6719,1.2472,2.1013,1.1097,1.2351,1.1087,2.5238,0.6068
MTCH2,1.988,3.8982,6.8115,5.3335,2.3091,3.1622,3.8476,5.7573,5.2665,5.5496,3.4322,42.8557,3.1763,93.5103,11.2304,44.1618,8.3819,5.6784,9.5493,58.3613,6.8108,8.2194,8.6922,49.3166,8.6047,6.591,6.5411,39.1536,64.9916,112.496,56.2042,47.1333,77.2392,49.3473,26.2854,34.4536,7.6937,101.3568,8.1952,103.862,129.1061,82.7262,2.5593,8.312,122.2499,9.1925,7.3487,4.1795,53.5105,8.4828
NMT1,2.3155,1.4306,3.8547,1.8649,1.1122,0.9247,1.0364,1.8101,1.8019,1.8765,2.4597,0.6151,1.0074,3.7805,3.9652,1.8034,2.8553,3.5401,2.4331,2.8109,2.2757,3.279,2.8551,1.807,1.8074,2.4205,2.9038,2.0451,4.3556,3.1571,2.0062,2.6426,2.1806,2.6963,2.5886,1.9965,2.851,3.98,3.1509,3.5913,4.6461,2.1326,2.1778,1.7906,3.1132,2.4041,2.3876,1.6519,2.036,2.7452
SEC61G,2.4181,1.8633,3.0257,,0.9656,2.0908,1.2522,2.2085,3.0827,1.6265,12.9564,4.4038,,3.8045,,4.3488,2.5923,2.7099,,,1.6592,,2.4825,4.2303,0.7992,,5.904,4.0668,2.4276,,3.3084,2.3901,1.2134,8.0628,6.0199,4.5428,,,3.4023,,,,,,3.6139,2.8003,0.7747,3.8719,,
GGA1,0.0501,0.0279,0.1819,0.0444,,0.0512,0.0269,0.079,0.0217,0.0295,6.0171,0.1304,0.0681,0.1091,0.2451,0.0545,0.0507,0.0996,0.1581,0.023,0.0397,0.1074,0.0767,0.1811,0.0247,0.056,0.2569,,0.0407,0.289,0.0704,0.3069,3.0305,0.3678,0.0396,0.0299,,0.7875,,0.0886,0.4309,0.078,0.217,3.4514,0.2024,,,0.1768,0.1619,
UBA3,2.8083,4.332,7.4999,5.0205,0.9225,7.8203,2.6839,4.7194,4.0932,3.9785,8.7036,4.5677,6.6766,16.8902,21.711,7.9822,20.889,17.4037,20.3297,20.2357,19.136,8.666,15.0545,6.2356,8.0086,8.1629,8.0543,6.2383,17.7348,11.9852,6.264,4.5555,6.0534,2.1826,2.4499,2.4477,8.7166,33.6866,16.7185,19.3956,26.145,15.6638,18.6581,13.2756,20.8387,6.1596,2.8466,3.0402,6.4363,11.1781
ITGA6,0.0496,,,,,,,,,,,,0.0081,,0.0262,,,,0.0235,,,,,,,,0.0053,,,,0.1035,0.0016,,0.0037,,0.0318,,0.0049,,,,,,0.0085,,,,,,
CUTA,3.6589,2.7424,10.99,3.4864,2.2732,3.9457,2.8131,3.2535,3.2048,3.1452,12.9314,3.481,4.7763,9.6137,13.7748,3.7129,8.4955,12.7424,5.5347,14.1521,12.4913,18.7255,7.1457,3.4527,8.496,13.3346,5.3549,2.5428,26.666,10.6373,2.4007,0.9299,5.1775,7.6821,3.6838,4.9145,12.5773,8.6272,13.8607,4.6452,5.5272,4.6807,9.2483,8.3992,7.2935,4.7505,2.5577,22.1604,4.0499,11.5813
RAB23,,1.2078,,0.3794,,0.9293,0.0596,0.2958,0.13,,,,0.0352,1.8015,1.2333,0.1907,2.3754,0.2645,,0.1803,,,0.2345,,,,0.3031,,0.9758,0.3757,0.2083,,0.0573,0.4181,0.2422,0.1865,0.0694,0.0557,0.7154,0.4427,0.196,,0.2369,,0.1871,,0.2113,0.3928,0.2479,
ATP4A,0.2274,0.2241,0.3963,0.3553,0.148,0.4241,0.2651,0.4337,0.4286,0.3553,0.3818,0.4222,0.4437,0.5321,0.3039,0.4564,0.525,0.3748,0.455,0.3757,0.2174,0.3204,0.5323,0.4482,0.3986,0.4867,0.3613,0.7975,1.0065,0.541,0.6037,0.5346,0.1881,0.5324,0.4196,0.4194,0.413,0.4395,0.5209,0.4359,0.4796,0.4637,0.295,0.7232,0.6425,0.6001,0.5877,0.3987,0.6082,0.3827
PARN,2.1494,,0.1212,0.1074,0.046,,0.1061,0.3982,0.1172,,4.0465,0.0588,0.0193,2.3452,0.3495,0.2463,0.7229,4.4781,0.4353,2.03,0.1153,2.6373,2.4512,2.3038,0.0096,3.5855,2.5478,0.267,2.6732,3.2407,0.1495,0.1183,1.5547,0.0815,0.1832,1.1226,3.5358,3.1456,2.6751,0.403,2.5778,5.3669,0.2775,7.8643,5.563,2.0745,,,2.3862,0.3689
FAM21C,,,0.0152,0.0178,0.0241,,,,0.0134,,0.0359,0.0142,0.0279,,0.0226,0.0139,0.0148,,,,,0.0062,,,0.0138,,0.0369,,,0.0079,0.1273,0.0043,0.0094,0.098,,0.0176,0.0074,0.1173,,0.0704,0.1408,,,0.0342,,0.0144,0.0101,0.0613,,
CDC73,0.2895,0.2033,14.6869,0.2796,0.0809,7.9192,0.3716,4.1483,0.3576,0.2359,3.2212,0.2744,0.4932,10.8121,3.5144,8.4374,7.6995,4.9082,2.2447,8.2686,7.4133,2.8079,9.7573,0.4896,10.5671,11.3997,1.003,0.9101,11.5408,11.8387,1.018,0.5357,10.3569,10.0635,11.1836,0.7746,11.1021,14.173,34.4513,9.5034,9.7706,10.962,0.1446,11.037,1.4925,1.0861,0.488,8.4328,1.3429,12.9965
MYL6B,5.0313,4.5444,6.5384,6.3257,4.5127,3.91,4.0425,1.3632,5.6783,4.6178,7.7841,6.3725,5.1705,9.9152,8.0307,3.613,6.7571,2.9151,7.5371,7.3123,8.8771,10.3629,7.0805,5.0405,8.7364,10.8529,5.0218,4.3795,7.2124,11.2376,5.6347,6.0939,11.3401,5.4565,5.3414,6.0276,11.8285,12.2404,11.3027,7.0039,9.0996,8.6556,5.965,8.2825,9.1939,8.5946,5.682,6.41,4.1168,9.7877
ANGEL2,,0.1519,,,0.0745,1.2189,0.2931,,,,,0.0123,,,,,1.2033,0.022,,,,,0.0626,0.4035,0.3473,0.081,0.3247,,,0.065,0.1522,0.3007,2.3588,0.4405,0.5528,0.3683,,0.0722,0.1435,,5.4017,0.2366,,3.8371,,4.815,0.3232,,0.4098,0.5071
RAC2,2.7786,2.4149,3.5834,3.0717,2.9993,3.0391,2.1161,4.1152,4.7944,,5.419,6.8551,1.1053,5.3606,3.0564,4.4149,2.3523,2.8703,2.4528,3.2666,4.8449,5.8769,5.2409,5.6726,4.8476,3.0913,3.75,9.3305,3.7112,7.1639,6.0342,1.975,2.0096,4.9482,4.3376,7.8058,4.5273,3.7935,7.1929,2.0164,2.6965,4.8448,2.8629,4.4173,2.1026,,1.4468,5.8733,5.9025,6.0141
PDXP,0.4762,0.3407,0.8461,0.3126,0.2906,0.3992,0.0942,0.4054,0.3831,0.4758,,0.9656,0.5965,1.2493,1.3047,0.2081,3.9575,2.0094,1.8998,1.7189,0.5976,0.4683,1.4935,0.2537,1.482,0.1365,1.1549,0.3308,0.5599,3.9696,1.8705,1.2362,1.1021,0.7515,0.6263,0.0508,1.9669,0.5099,1.0851,1.9201,2.3336,1.1328,0.1644,1.9965,1.9956,1.3941,0.9359,0.4152,0.7202,1.3739
SMC3,1.7053,1.5489,6.8352,5.2783,1.8323,2.7001,1.9244,2.8324,5.5518,2.8012,8.4778,4.2994,4.1486,9.1025,10.284,5.3161,10.215,8.2191,8.4515,9.6799,3.1638,10.6421,7.0701,5.7239,7.3109,6.7878,4.6125,5.2205,6.3622,5.689,7.5927,7.4087,9.2943,9.116,4.0459,5.2983,14.4531,8.7531,9.6567,7.7898,11.8085,7.4365,6.8761,10.5328,9.2637,5.0774,8.9336,7.5388,6.7531,10.3263
UBE3A,0.0195,0.0159,0.0293,0.0302,,0.0231,0.0188,,,,,0.0713,,0.0803,0.0683,0.0982,,0.1818,0.0358,0.0598,0.1611,,0.2156,,0.0086,,,,,0.0154,0.0038,0.0518,,0.028,,0.6129,0.015,,0.0112,0.0297,0.1464,,,0.0177,0.1525,0.0152,,0.0094,0.097,
UFSP2,0.039,0.0328,0.253,,0.0119,0.0145,,0.0441,0.0286,,,,,,0.029,0.0368,,0.0609,,,0.053,0.0945,0.0732,0.0186,,,0.3198,,,0.0284,0.1241,,,0.1945,,,0.0146,,0.017,,,,0.0584,,0.1564,0.065,,,0.0268,
TNPO3,0.0861,0.4378,0.6033,0.4958,0.3152,1.8327,0.1125,0.2023,0.3626,0.4684,0.6154,0.7284,1.2205,1.4472,1.6381,1.8065,1.1532,3.577,1.0465,1.4563,1.695,1.3289,1.1209,0.9339,1.0688,1.1559,1.5137,1.2033,1.0232,1.1637,0.5243,1.5826,1.9952,0.7617,1.1535,1.3396,0.2184,1.3016,0.6106,1.3531,1.224,1.6451,0.764,1.2155,1.8029,1.2962,0.6988,1.8619,1.1275,0.604
UQCR11,0.4739,,,,,,,0.217,0.3298,,1.4345,,,,,,,,,,,,,,,,,,,,0.2322,,,,,,,,,,,,,,,,0.2386,,,
GEMIN4,0.0088,0.0139,0.0205,0.0089,0.0361,0.2253,0.0365,0.0027,0.1371,0.1362,0.1742,0.2336,0.1688,0.5216,1.3583,0.2081,0.5757,0.8411,0.4321,0.8725,0.4427,0.5656,0.6236,0.3592,0.8754,3.1955,0.6929,0.0878,2.3988,1.5165,0.7191,0.1597,0.4414,0.2351,0.4585,0.0233,4.6047,1.3252,0.471,2.1122,2.0818,0.8277,0.8241,0.9608,1.5406,0.3821,0.1969,1.2573,0.1925,0.3482
MOXD1,0.4309,0.0661,,,,,0.0719,0.0581,,,,,,,,,,,,,,,,,,,0.0598,,,,,,,,,,,,,,,,,,,,,,,
NUP85,0.4788,0.3209,2.0643,0.1716,0.0334,0.4372,0.0206,0.4378,0.6613,0.0494,0.5776,0.347,0.5813,1.3056,0.7751,0.248,0.3143,1.0573,0.3291,0.4108,0.2546,0.1944,0.7542,0.1094,1.2417,0.5398,0.1539,0.4115,1.6647,0.8755,0.2958,0.3324,0.9313,0.6929,0.1317,1.0561,0.7933,1.3654,1.3968,1.0224,1.3287,0.3832,1.659,0.6883,0.8462,0.1459,0.312,0.3697,0.7684,0.897
PPP6R1,,0.0555,0.0555,0.0264,0.0162,0.0225,0.065,0.0531,0.0603,0.0396,0.0224,,0.0444,,0.1247,0.0058,0.0669,0.0124,,0.1921,0.0757,0.0689,0.2966,,,,0.0366,0.0273,,,,0.0163,,0.0153,,0.0232,0.0363,0.0172,,0.1242,0.2067,,,0.0169,0.0073,,0.0284,,0.02,0.0142
PABPC1,7.1716,6.6675,9.2772,8.2587,5.6344,24.8919,5.1074,8.567,8.1098,8.6161,28.4094,27.5063,23.0209,27.5528,23.266,20.6734,24.8416,23.5276,22.992,21.3696,19.354,22.1108,24.6548,18.5061,18.2714,26.4279,21.5599,22.2822,20.6735,22.8643,24.8304,22.7504,23.1819,25.5824,20.667,25.5922,20.7139,27.7256,20.0968,22.9498,24.9908,22.7182,19.2488,27.7547,20.0173,17.4341,11.368,28.9654,22.2892,23.2896
PPA1,16.3299,13.5357,15.2101,21.195,13.6933,37.5459,12.24,15.6535,14.461,10.3249,50.7949,37.5335,28.2263,57.0656,54.0611,31.186,49.2922,57.4943,45.3392,53.8491,34.4728,52.8407,46.2746,31.4634,42.1868,37.0656,32.2331,21.7432,51.3173,40.9247,24.8991,20.6254,24.6896,29.796,29.0576,37.7252,39.048,49.5074,54.6651,61.7339,55.1456,32.6138,29.8918,41.8484,30.9128,22.6734,19.2322,48.0556,32.0207,26.1911
MCCC2,0.5824,0.5225,2.3808,0.8978,0.2509,2.596,0.4683,1.1235,2.3129,1.0557,4.6609,1.0794,2.324,3.0278,4.1891,1.0493,1.3661,0.6969,2.1514,1.5776,2.1456,0.6944,3.8038,1.4443,1.3534,2.0286,2.1153,1.2158,5.4574,2.7784,2.1858,2.1893,2.5031,1.6145,5.3619,2.2223,2.6682,1.836,1.5051,7.6351,7.0459,1.326,3.13,1.8327,1.9314,1.5392,0.8318,1.1168,2.3218,1.4076
UCHL1,32.5951,27.1508,54.8898,47.6807,23.4781,72.362,22.4236,45.8756,46.7157,25.3164,59.089,83.4575,71.2275,109.2229,112.4976,55.3497,107.6844,93.0672,117.0913,125.5768,100.2054,110.5885,94.794,75.8848,103.316,112.2572,72.5063,81.4369,98.6071,117.6605,63.8924,67.0863,86.8406,66.1978,62.0353,88.4369,103.3823,116.9888,112.3946,94.2182,88.8925,80.3751,48.3618,96.9298,103.5452,77.5045,56.9625,51.7142,55.4968,104.8681
GATAD2B,1.1632,0.4239,1.0936,1.1035,0.8546,0.5584,1.3497,4.1926,4.5488,0.5339,1.1242,0.633,0.6976,2.8008,2.4806,0.4985,1.9434,2.0454,1.6352,3.5996,3.2338,1.3134,1.5478,1.3914,1.1699,1.3052,3.6807,0.5579,0.6098,3.1912,0.7728,3.1903,1.0046,1.3541,2.1901,0.1744,3.8081,3.0919,2.6529,3.8909,2.5059,1.6717,1.2761,1.6831,2.0399,1.4221,1.7848,1.5645,2.4336,2.9559
GTF3C2,0.5393,0.6058,0.2836,0.316,0.111,0.1961,0.5376,0.5827,1.9883,0.1264,,0.2064,0.1345,0.0877,0.3828,0.1142,0.1528,0.7553,0.3225,0.2564,0.1706,0.0531,5.8145,0.1677,0.0771,,0.2449,0.0944,0.1191,4.0665,0.0743,1.4354,0.2137,0.1675,0.1256,0.2224,0.1334,0.1216,0.2644,0.5857,0.423,0.2517,1.0954,0.2969,0.6671,0.7794,0.4301,0.0269,0.2449,0.0617
IFRD1,,0.0827,0.1425,,,,,0.0554,0.0649,,,0.0275,0.0113,0.0464,0.0516,0.0093,0.0617,0.0041,0.0422,,0.0566,,0.0828,0.03,0.0596,0.0575,,,,0.0307,0.0093,,,0.0191,0.0178,,0.054,,0.0777,0.0467,0.0498,0.0426,0.0279,0.0575,0.0437,0.0297,0.0691,0.0188,0.0186,0.041
EIF4E2,0.2062,,0.2462,0.2169,,5.8761,0.0828,,0.0987,0.0434,3.3286,4.5436,3.468,,3.3554,2.791,3.1209,2.8743,0.0103,0.2516,0.4594,2.6432,0.5291,,0.5525,2.2574,9.2124,3.034,4.3576,,4.9297,,0.1656,3.3481,3.3628,3.074,1.1244,0.6446,0.2107,4.6783,3.5801,,0.5345,,1.5287,0.5998,0.0339,0.1605,2.9333,4.0041
FOXK1,0.0859,0.138,0.1188,,0.142,,0.1052,0.1048,0.0868,,0.2929,0.0775,,0.5591,0.5848,0.0346,0.1397,0.629,0.6743,0.1949,0.2221,0.1161,0.0439,0.0312,0.2182,0.177,0.1334,0.1386,0.113,0.2203,0.0613,0.0336,0.1896,0.0097,,0.0635,1.4734,0.0955,0.467,0.2999,0.3229,0.1501,0.0583,0.2641,0.2008,0.8039,0.0865,0.1032,0.1247,0.2775
RBM42,0.3641,0.5767,0.7294,0.9774,0.3342,0.6573,0.4465,0.7836,0.6336,0.6722,1.2071,0.6995,0.5417,5.853,0.5297,0.4871,0.4784,0.5128,,0.2286,1.9091,,0.0849,0.1765,1.2315,2.574,0.5944,0.133,6.481,0.7156,0.3093,0.8722,0.9551,0.5616,0.3181,0.5774,1.026,0.3179,5.6284,0.9303,0.6861,0.7609,0.1675,0.3297,0.1748,0.6144,0.916,1.1411,0.8619,2.4614
WDR61,0.3621,0.321,4.6666,2.646,1.3773,2.2291,1.5369,2.0066,0.3325,0.3802,8.107,2.4609,3.5264,9.8645,11.4592,1.0233,7.0692,9.4041,4.9265,13.3151,6.0237,3.3689,5.9327,2.1741,5.9345,4.6837,1.8886,1.7385,8.3734,3.544,2.8165,2.4927,4.7901,3.5788,3.1576,5.4794,4.6549,11.202,8.2132,11.1399,7.6658,2.8835,5.4627,2.7561,5.8016,2.6829,2.4756,4.8085,3.8853,5.5416
IPO8,0.0433,,6.338,0.0401,,0.2509,,0.1985,0.0613,0.0391,0.4461,0.465,0.053,0.6607,22.7105,12.4063,3.3449,4.615,0.4884,0.6684,0.604,0.758,0.9038,0.314,0.8087,0.3789,5.4237,0.2103,0.5498,0.664,2.5249,0.3006,0.7067,2.8507,0.4747,0.0041,1.0264,0.817,13.9316,18.1357,18.6782,0.7221,0.6559,0.8869,10.0948,11.8548,0.1657,0.2233,1.6012,3.8871
KIAA1715,0.8691,1.3447,4.7961,0.5917,,0.1842,3.1214,0.0632,0.7169,0.6923,0.2308,,,,1.4465,0.2493,0.2338,0.2721,0.2287,0.2148,,,0.2039,0.2251,0.1693,,,0.1799,2.0396,2.7024,1.303,0.2552,0.1986,1.6255,3.5215,,1.5182,0.3063,,0.3208,0.331,0.1455,0.227,0.1968,2.0747,0.2026,0.7642,0.2698,0.2113,2.2385
WIBG,0.3908,0.8809,2.1487,2.0428,0.3352,0.4977,0.9325,1.4617,4.2076,0.653,0.1929,0.6322,0.5248,1.3172,0.9289,0.589,0.874,0.5968,0.776,0.4785,1.3659,0.2471,1.7934,0.8465,0.3781,0.4234,0.5787,0.562,0.5902,1.5718,0.8389,0.0797,1.3236,1.1686,0.3574,1.6568,0.5413,0.3987,0.218,0.4046,1.3248,0.3724,0.316,0.2934,1.3487,0.1487,0.6482,0.7042,0.9527,0.1987
IDH3G,0.1371,0.2736,0.7777,0.6078,0.1692,0.6833,0.2416,0.4683,1.1199,0.3199,0.2603,1.1333,0.7562,0.452,2.2485,1.6853,0.8845,1.1905,1.2578,1.4891,0.5922,1.4229,2.2405,0.9002,1.6836,0.5389,2.0009,1.1202,2.3099,1.9163,0.8857,2.06,1.3204,1.1426,0.8955,1.0338,1.028,1.4976,1.9845,9.078,2.9932,1.2925,2.0474,4.5992,3.2646,1.1014,0.7528,0.1231,2.6704,0.8739
PPP4C,0.4313,0.305,1.4384,4.5127,0.6034,4.7764,,0.3293,3.1851,0.2212,5.1241,7.8268,7.1946,13.8414,13.1079,6.7939,10.9189,8.9473,3.5415,14.3797,8.6341,13.0538,2.6428,6.3314,10.5227,11.1657,5.9841,6.8093,8.9639,11.4341,5.3064,7.1873,10.5304,9.4898,0.4697,8.3969,25.4018,13.3736,15.4141,5.5787,5.2118,4.7679,3.8428,2.8521,6.199,3.6981,,8.5967,6.502,8.6426
GTPBP4,1.7136,0.884,4.0442,3.3716,1.6467,4.0389,1.4424,2.365,2.5234,2.391,1.9696,3.8828,5.618,2.742,2.0445,4.3979,1.8264,1.198,0.6799,1.0318,1.9069,1.7571,1.0253,2.5322,1.5884,0.9776,3.5309,5.6833,0.5786,2.0771,4.813,4.0575,1.4838,4.2992,4.288,3.1838,1.1927,1.8139,0.2971,1.2163,2.1943,1.9578,4.0933,0.9234,1.4414,1.2614,1.7077,4.2455,4.6024,0.8775
FASN,5.8257,4.241,8.5435,6.5588,3.0867,24.651,3.4696,6.1516,7.7974,5.3111,28.3205,24.2517,21.2016,33.0576,29.4889,20.8705,23.328,25.5274,24.2168,24.7582,23.1695,27.5337,27.48,21.4468,21.8161,22.8749,23.572,24.2861,26.2902,28.7928,22.5866,22.1724,26.7448,22.9459,21.8722,26.88,31.6695,32.0771,27.8856,26.669,27.2745,24.74,20.8104,28.0286,27.2151,16.7499,8.186,26.377,26.5935,28.6389
RAPH1,0.0028,,0.0087,,0.0063,,0.2504,0.046,0.0679,0.0352,,,,,,,0.0124,1.6632,0.0481,0.0113,,,,,0.0111,,,,,1.645,,,,0.0364,,,,0.028,0.01,0.017,0.037,,,,0.0368,,0.0112,,,
HIP1,0.0235,0.017,0.0255,0.0281,0.0103,,0.0217,0.0158,0.1569,0.0154,,,,0.0401,0.0392,,,0.0473,,0.0278,0.0652,0.0287,,,0.0989,,,0.008,0.1161,,4.3572,0.0123,0.4671,0.0144,0.0168,,,,1.4017,0.407,0.227,0.13,6.7417,0.037,2.7548,0.4547,0.0502,,0.1455,0.035
MRPL16,1.9279,1.0007,1.4872,1.4848,1.2766,0.6414,1.2515,1.5253,1.472,0.9236,1.3418,1.1838,0.6243,0.1548,0.5575,1.025,0.8035,0.2006,,1.0905,0.5908,0.2604,0.3642,0.8657,0.5908,0.3529,1.4909,0.318,0.0538,1.1124,0.5644,0.9723,0.3361,1.3159,9.5651,0.5368,1.3663,,0.2625,0.7578,,0.3545,0.7338,0.9776,6.1668,0.4907,1.9658,2.1766,1.6449,1.0383
PPIAL4C,23.9849,17.7213,9.9854,23.3139,17.885,35.0769,23.6939,15.4332,8.338,21.5309,48.9446,24.6437,38.804,17.3832,38.5034,27.9883,52.5494,63.8516,52.0729,44.7336,54.8317,57.6331,13.2921,10.6963,48.9931,38.8167,12.2293,6.3319,54.332,32.5238,7.2342,11.5597,25.6344,21.2295,57.5698,32.4702,75.6452,20.5831,50.9991,40.1663,56.9465,45.3781,38.7862,31.4542,30.2893,45.6544,9.7423,57.4127,13.4652,38.1972
EIF3CL,1.8305,1.1183,4.0817,2.7319,1.1906,7.2809,1.3592,1.8446,2.9414,1.973,9.3027,7.2054,6.008,8.7699,13.114,7.6843,7.4285,10.5036,6.6987,6.9265,6.637,7.1698,9.7192,5.9527,6.1284,7.7128,7.0361,9.5262,6.8435,7.9314,7.7153,6.3034,8.0477,6.9525,7.1658,12.7771,11.6283,11.06,6.6572,7.607,6.7463,6.8167,6.3401,7.5041,9.0909,4.8851,3.4447,8.0773,7.0598,7.4928
EIF4H,3.3146,1.0479,9.0752,8.2378,4.2474,4.7421,2.0611,6.3885,6.837,4.6952,26.7087,2.69,3.6963,16.6744,17.2167,2.3568,21.7898,21.9813,30.6414,20.3654,13.2251,15.325,18.1278,4.3721,12.3362,14.9909,2.5558,5.8623,20.8623,13.3321,5.7323,6.1432,7.0013,4.0708,4.6143,7.339,17.6134,20.6314,19.759,11.4308,12.6448,7.568,10.6082,9.7755,5.4963,4.9944,7.2376,26.799,3.3936,7.9546
RDH11,0.9375,1.0327,1.541,1.7291,1.193,2.3875,0.935,1.2542,7.6081,0.7609,1.256,1.1359,1.1954,2.1679,0.9652,1.573,0.8154,0.7545,0.3496,0.3092,0.6884,,0.239,5.1393,1.1721,0.8297,2.9054,5.4988,0.7816,3.2772,2.6254,2.2819,2.2959,0.4671,1.4181,2.1347,1.4094,0.966,1.7323,1.0028,1.0571,1.6944,1.7597,1.3095,2.6717,0.7438,2.4747,0.9588,2.9494,5.7659
HIST1H2BE,893.1794,769.5376,817.8777,874.4169,766.2584,486.1373,839.3902,958.2066,918.0323,1060.854,834.447,588.1538,568.3018,848.0604,662.9505,486.9047,667.2616,631.166,721.0771,744.9384,690.7553,1014.8606,969.9045,460.672,832.8865,845.4028,589.4351,592.4535,635.6579,874.5958,355.2535,483.5317,713.4852,632.9231,516.6687,412.6997,657.1563,848.2835,868.6896,671.6794,695.9945,819.809,1060.9785,1062.055,960.8138,993.1011,1014.6289,488.7491,559.5524,901.6136
SRP9,10.5507,8.607,12.4142,11.9341,8.9525,12.5472,10.0525,11.682,14.3957,8.6112,54.6568,13.9523,9.8847,36.7634,30.8723,11.4164,22.8707,41.3201,37.3114,32.0491,24.9696,43.1058,29.7506,13.0342,25.9339,36.6624,11.395,8.7919,39.1586,30.3593,6.4157,10.0144,24.9687,9.0805,12.3375,14.2191,39.0869,43.7773,27.4454,30.9086,34.2752,26.8916,24.6297,34.5447,27.4253,17.5087,8.8723,45.8565,11.5492,34.9366
NSUN5,0.0591,0.0448,0.0761,,1.9414,0.0979,0.0041,1.5457,0.1003,0.0285,0.0865,0.1173,0.0452,0.1675,2.3063,0.0683,0.0791,0.2214,0.0207,0.0706,0.069,0.1031,0.2727,0.034,0.0557,0.0543,0.0672,0.0317,0.2306,0.0609,1.8256,0.0071,0.0172,0.0237,0.0217,,0.0366,0.0736,0.145,0.1247,3.5735,,,0.1084,,,0.0098,0.0145,,0.9165
MAGED2,0.6443,0.4479,1.6229,0.897,0.2515,2.2114,0.6051,1.1237,0.9241,0.3202,2.72,3.5771,2.3276,4.0435,3.5114,2.9886,4.8236,2.8456,2.5965,2.6842,2.2626,1.624,3.3256,2.8101,1.3935,2.596,3.7771,26.7083,3.532,1.634,2.4813,2.3046,1.2194,2.9391,3.1242,5.0584,1.3962,1.5119,1.4238,2.3553,3.8212,2.6474,5.8855,3.6634,11.2622,0.7975,0.9448,3.2879,4.5914,2.5405
TSR1,0.9496,2.4386,3.1673,3.0403,1.3,1.412,0.8414,0.7741,2.2108,2.9867,3.8055,1.8242,1.2569,0.948,3.5344,0.6187,2.6898,2.1708,1.0731,6.5854,1.7226,6.7408,6.4112,1.0602,1.6282,5.0389,4.7611,0.5595,10.5723,8.1657,0.6376,1.4151,1.3232,2.3915,2.8268,3.5934,7.2483,9.0403,8.2465,9.9894,3.2408,1.8986,0.9184,4.1369,7.0569,4.6884,2.118,4.0151,5.7756,2.014
MARS2,,,0.0365,,0.0278,0.0472,0.0203,0.1196,0.0966,0.1046,0.0762,,,,0.0422,0.0457,,0.0199,0.027,,0.2611,,,0.0173,0.3766,,0.0581,0.0373,,0.9275,,0.0386,,0.311,0.0529,0.0728,0.0699,,,,,,0.4727,,,0.2774,,0.1496,,0.0318
KPNA1,0.3069,0.1936,0.2927,0.5627,0.1996,3.3085,0.2122,0.496,0.4824,0.3419,0.7544,2.6144,0.6189,5.7357,1.175,1.0486,1.1471,0.8815,1.2967,1.3645,0.4944,0.973,1.1678,1.2261,0.7302,0.8326,1.0341,0.6125,1.4762,1.3216,3.7745,1.5418,0.893,0.837,1.2943,3.5861,2.014,1.1282,2.2828,1.6673,1.7691,0.4364,0.7457,1.452,1.0876,0.3101,0.6163,1.5999,1.515,0.6704
EHMT2,0.0261,0.0316,0.0312,0.0751,0.028,,0.0315,0.0425,0.5451,0.0633,,0.1919,,0.7233,0.5537,0.0857,,0.0096,0.3053,0.0784,0.5256,,0.4567,0.4012,,,0.2722,0.026,0.2301,0.1517,0.28,0.0288,0.0349,0.0205,0.0077,,,,0.0034,1.4164,0.1636,0.0188,0.288,0.0449,0.38,,,0.8038,0.1067,
TRAP1,146.7955,135.5228,53.695,122.926,105.9174,187.814,117.7615,45.9557,113.8069,87.4179,347.018,140.7787,155.3233,71.5279,115.2458,106.5645,169.7665,176.9045,133.8481,141.9729,131.5771,122.027,47.9813,58.3652,182.4868,86.464,82.3179,27.6814,178.6485,144.169,34.9502,30.6609,57.1788,75.8996,188.8836,266.2261,160.3257,129.7674,160.9942,124.4882,61.0489,129.2259,122.1918,98.8784,96.4868,109.6602,176.5156,239.269,86.0498,138.772
G3BP2,0.4249,0.6227,1.3536,0.5527,0.263,4.3038,0.1756,0.5136,1.3118,0.2939,10.6383,6.6171,2.5191,12.4461,12.5028,5.2968,8.4431,8.8378,8.6079,8.8624,7.2274,6.4773,11.6046,7.2336,5.8643,9.8116,7.3818,3.5476,4.4453,7.2283,7.315,5.1154,10.9129,10.0128,6.3685,10.6158,7.5672,5.7008,9.1701,9.933,9.9204,13.3774,6.1332,12.736,14.3722,7.8694,0.2954,9.5968,7.5239,10.5359
